id_pedido,data_pedido,nome_produto,categoria,preco_unitario,quantidade,id_cliente,cidade,estado,faturamento,status_entrega
8339,2026-01-30 18:47:38,Microfone Condensador,Periféricos,467.21,7,136,João Pessoa,PB,3270.47,normal
8340,2025-07-24 23:14:49,Placa de Vídeo,Hardware,4500.0,3,135,São Gonçalo,RJ,13500.0,rapida
8341,2025-11-26 04:42:27,Gaveteiro,Móveis,420.0,4,135,Natal,RN,1680.0,normal
8342,2025-09-09 06:41:43,Apoio para Pés,Móveis,110.0,2,103,Cuiabá,MT,220.0,normal
8343,2025-12-18 16:22:19,Placa de Vídeo,Hardware,4500.0,4,135,Campinas,SP,18000.0,rapida
8344,2026-03-15 08:03:38,Estante Modular,Móveis,700.0,7,117,Brasília,DF,4900.0,normal
8345,2025-12-26 18:29:50,Roteador Wi-Fi 6,Redes,480.0,4,149,Campo Grande,MS,1920.0,normal
8346,2025-04-09 23:30:26,SSD NVMe 2TB,Hardware,950.0,4,115,Brasília,DF,3800.0,normal
8347,2025-05-21 19:07:56,Mesa de Escritório,Móveis,950.0,8,140,Londrina,PR,7600.0,normal
8348,2026-01-26 23:40:06,Memória RAM 16GB,Hardware,350.0,3,117,Rio de Janeiro,RJ,1050.0,rapida
8349,2025-07-16 08:39:01,Access Point Dual Band,Redes,530.0,2,121,Joinville,SC,1060.0,normal
8350,2025-11-02 02:37:59,Luminária de Mesa,Móveis,130.0,8,101,Jaboatão dos Guararapes,PE,1040.0,normal
8351,2025-08-29 03:20:59,Assistente Virtual,Casa Inteligente,350.0,3,120,Contagem,MG,1050.0,rapida
8352,2025-05-16 18:12:18,Leitor Digital,Periféricos,550.0,4,135,Belém,PA,2200.0,normal
8353,2025-09-02 15:47:24,Hub USB-C,Acessórios,213.02,5,138,São José do Rio Preto,SP,1065.1000000000001,rapida
8354,2026-01-30 02:03:47,Roteador Wi-Fi 6,Redes,480.0,5,146,Manaus,AM,2400.0,normal
8355,2025-08-04 13:30:42,Adaptador Bluetooth,Periféricos,85.0,3,138,Duque de Caxias,RJ,255.0,rapida
8356,2026-01-16 18:03:57,Scanner Portátil,Periféricos,620.0,3,128,Belém,PA,1860.0,normal
8357,2025-08-29 22:01:06,Mesa Gamer em L,Móveis,1600.0,3,125,Santos,SP,4800.0,rapida
8358,2026-01-17 12:35:22,Access Point Dual Band,Redes,530.0,6,120,Contagem,MG,3180.0,rapida
8359,2025-11-19 04:20:47,Placa-Mãe ATX,Hardware,900.0,4,116,Curitiba,PR,3600.0,normal
8360,2025-04-05 09:46:21,Placa de Vídeo,Hardware,4500.0,5,115,Natal,RN,22500.0,normal
8361,2025-10-14 08:47:10,Fone Bluetooth Esportivo,Acessórios,300.0,5,130,São Gonçalo,RJ,1500.0,rapida
8362,2025-06-10 11:54:29,Cabo de Rede Cat6,Redes,45.0,2,108,Uberlândia,MG,90.0,rapida
8363,2026-01-05 01:53:12,Scanner Portátil,Periféricos,620.0,7,130,Maceió,AL,4340.0,normal
8364,2025-11-27 22:45:03,Smartphone 5G,Eletrônicos,2400.0,2,113,João Pessoa,PB,4800.0,normal
8365,2025-09-07 21:15:55,Fonte 750W,Hardware,520.0,1,148,Duque de Caxias,RJ,520.0,rapida
8366,2025-06-24 20:06:33,Mesa Digitalizadora,Periféricos,513.16,4,147,Porto Velho,RO,2052.64,normal
8367,2025-04-13 18:17:28,Soundbar Bluetooth,Eletrônicos,950.0,2,145,Curitiba,PR,1900.0,normal
8368,2025-06-05 22:43:39,Placa de Vídeo,Hardware,4500.0,2,113,Macapá,AP,9000.0,normal
8369,2025-05-15 02:43:20,Console de Games,Eletrônicos,4200.0,1,132,Joinville,SC,4200.0,normal
8370,2025-11-07 11:13:17,Placa-Mãe ATX,Hardware,900.0,4,134,Joinville,SC,3600.0,normal
8371,2026-01-21 16:56:08,Apoio para Pés,Móveis,110.0,1,138,Goiânia,GO,110.0,normal
8372,2025-06-29 22:53:25,Caixa de Som USB,Periféricos,127.85,4,119,Brasília,DF,511.4,normal
8373,2025-10-02 22:51:36,Tablet Pro,Eletrônicos,2900.0,4,101,Mauá,SP,11600.0,rapida
8374,2025-12-12 01:44:24,Lâmpada Smart,Casa Inteligente,80.0,8,140,Uberlândia,MG,640.0,rapida
8375,2025-10-25 04:23:08,Repetidor de Sinal,Redes,190.0,5,118,Curitiba,PR,950.0,normal
8376,2026-02-15 14:26:48,Roteador Wi-Fi 6,Redes,480.0,1,136,Salvador,BA,480.0,normal
8377,2025-05-05 09:54:48,Gaveteiro,Móveis,420.0,5,117,São Bernardo do Campo,SP,2100.0,rapida
8378,2026-03-02 22:09:12,Leitor Digital,Periféricos,550.0,2,115,Rio de Janeiro,RJ,1100.0,rapida
8379,2025-04-15 15:21:49,Gabinete Mid Tower,Hardware,430.0,4,103,Teresina,PI,1720.0,normal
8380,2025-05-11 06:49:44,Cadeira Gamer,Móveis,1200.0,2,111,Santos,SP,2400.0,rapida
8381,2025-11-11 14:32:14,Placa-Mãe ATX,Hardware,900.0,5,128,São Paulo,SP,4500.0,rapida
8382,2026-01-25 16:23:01,Scanner Portátil,Periféricos,620.0,2,106,Contagem,MG,1240.0,rapida
8383,2025-12-11 19:49:41,Mouse Vertical,Acessórios,230.44,5,111,Rio de Janeiro,RJ,1152.2,rapida
8384,2025-05-29 10:58:04,Assistente Virtual,Casa Inteligente,350.0,1,134,Florianópolis,SC,350.0,normal
8385,2026-02-26 08:32:51,Suporte para Monitor,Móveis,240.0,7,104,João Pessoa,PB,1680.0,normal
8386,2026-03-22 17:32:22,Fonte 750W,Hardware,520.0,7,116,Florianópolis,SC,3640.0,normal
8387,2026-03-07 06:30:20,Luminária de Mesa,Móveis,130.0,2,141,Santos,SP,260.0,rapida
8388,2025-07-23 09:25:58,Escrivaninha Compacta,Móveis,780.0,4,131,Osasco,SP,3120.0,rapida
8389,2025-07-10 03:01:41,Suporte para Notebook,Acessórios,180.0,4,109,Fortaleza,CE,720.0,normal
8390,2025-07-27 10:13:52,Estante Modular,Móveis,700.0,6,142,Serra,ES,4200.0,rapida
8391,2025-04-24 06:26:10,Poltrona Ergonômica,Móveis,1800.0,3,116,Goiânia,GO,5400.0,normal
8392,2025-09-13 05:38:27,Fone Bluetooth Esportivo,Acessórios,300.0,2,104,Porto Alegre,RS,600.0,normal
8393,2025-10-06 14:42:41,Monitor Ultrawide,Eletrônicos,2800.0,2,144,Sorocaba,SP,5600.0,rapida
8394,2025-06-19 18:32:58,Access Point Dual Band,Redes,530.0,2,141,Vila Velha,ES,1060.0,rapida
8395,2025-05-02 00:08:21,Lâmpada Smart,Casa Inteligente,80.0,1,108,São Bernardo do Campo,SP,80.0,rapida
8396,2026-02-27 03:09:36,Webcam 4K,Eletrônicos,650.0,2,148,Juiz de Fora,MG,1300.0,rapida
8397,2025-05-16 01:15:19,Controle Sem Fio,Periféricos,259.08,8,135,Porto Velho,RO,2072.64,normal
8398,2025-11-13 09:38:38,Fone Bluetooth Esportivo,Acessórios,300.0,2,117,Porto Velho,RO,600.0,normal
8399,2025-05-23 13:38:06,Mesa Digitalizadora,Periféricos,519.01,1,128,Porto Alegre,RS,519.01,normal
8400,2025-06-02 17:57:35,Projetor Full HD,Eletrônicos,2100.0,1,149,Caxias do Sul,RS,2100.0,normal
8401,2025-07-22 08:44:02,Tomada Inteligente,Casa Inteligente,95.0,2,113,Nova Iguaçu,RJ,190.0,rapida
8402,2026-02-25 12:40:53,Headset 7.1,Acessórios,800.0,8,124,Salvador,BA,6400.0,normal
8403,2026-03-19 21:07:43,Impressora Multifuncional,Periféricos,850.0,3,114,Porto Alegre,RS,2550.0,normal
8404,2026-01-26 01:13:10,Mesa de Escritório,Móveis,950.0,2,105,Vila Velha,ES,1900.0,rapida
8405,2025-10-03 00:42:48,Tomada Inteligente,Casa Inteligente,95.0,7,141,Osasco,SP,665.0,rapida
8406,2025-08-26 19:07:02,Cabo de Rede Cat6,Redes,45.0,8,128,Campo Grande,MS,360.0,normal
8407,2025-11-22 00:50:18,Smartphone 5G,Eletrônicos,2400.0,4,114,Ananindeua,PA,9600.0,normal
8408,2025-04-15 13:36:40,Cadeira Gamer,Móveis,1200.0,2,128,Recife,PE,2400.0,normal
8409,2025-11-25 17:06:15,Lâmpada Smart,Casa Inteligente,80.0,5,103,São José dos Campos,SP,400.0,rapida
8410,2025-05-18 10:11:13,SSD 1TB,Hardware,600.0,7,117,Ribeirão Preto,SP,4200.0,rapida
8411,2025-06-05 18:10:11,Roteador Wi-Fi 6,Redes,480.0,5,149,João Pessoa,PB,2400.0,normal
8412,2025-08-14 06:52:03,Smart TV 55 Polegadas,Eletrônicos,3200.0,2,148,São José dos Campos,SP,6400.0,rapida
8413,2026-01-01 17:33:13,Smartphone 5G,Eletrônicos,2400.0,2,143,Porto Velho,RO,4800.0,normal
8414,2025-06-24 13:59:47,Smart TV 55 Polegadas,Eletrônicos,3200.0,6,138,Brasília,DF,19200.0,normal
8415,2025-12-14 01:15:29,Soundbar Bluetooth,Eletrônicos,950.0,7,115,Rio de Janeiro,RJ,6650.0,rapida
8416,2025-10-30 18:29:43,Cabo HDMI 2.1,Acessórios,90.0,7,110,São Luís,MA,630.0,normal
8417,2025-06-04 22:36:35,Notebook Ultrafino,Eletrônicos,4300.0,6,113,Londrina,PR,25800.0,normal
8418,2026-01-13 05:30:45,Webcam 4K,Eletrônicos,650.0,8,102,Belo Horizonte,MG,5200.0,rapida
8419,2025-05-24 22:55:40,Projetor Full HD,Eletrônicos,2100.0,1,149,Serra,ES,2100.0,rapida
8420,2026-01-05 21:04:28,Impressora Multifuncional,Periféricos,850.0,8,141,Campinas,SP,6800.0,rapida
8421,2025-11-13 16:56:22,Repetidor de Sinal,Redes,190.0,8,137,Rio de Janeiro,RJ,1520.0,rapida
8422,2025-10-20 04:18:36,Luminária de Mesa,Móveis,130.0,5,144,Osasco,SP,650.0,rapida
8423,2025-09-13 09:51:04,Suporte para Monitor,Móveis,240.0,6,141,Caxias do Sul,RS,1440.0,normal
8424,2025-04-23 15:54:05,Memória RAM 16GB,Hardware,350.0,4,117,Osasco,SP,1400.0,rapida
8425,2025-09-16 00:55:29,Mouse Vertical,Acessórios,247.82,6,119,Campinas,SP,1486.92,rapida
8426,2025-06-20 20:37:54,Water Cooler 360mm,Hardware,750.0,7,147,Campinas,SP,5250.0,rapida
8427,2026-03-11 06:53:50,Processador Octa-Core,Hardware,1800.0,5,124,Campinas,SP,9000.0,rapida
8428,2025-09-22 02:02:16,Suporte para Notebook,Acessórios,180.0,3,137,Niterói,RJ,540.0,rapida
8429,2025-05-31 14:36:22,Impressora Multifuncional,Periféricos,850.0,8,112,Aracaju,SE,6800.0,normal
8430,2025-09-05 07:44:46,Memória RAM 16GB,Hardware,350.0,6,103,São Gonçalo,RJ,2100.0,rapida
8431,2026-03-06 09:56:30,Processador Octa-Core,Hardware,1800.0,7,113,São Paulo,SP,12600.0,rapida
8432,2025-05-03 05:38:42,Laptop Gamer,Eletrônicos,7500.0,1,132,Teresina,PI,7500.0,normal
8433,2025-05-14 04:45:13,Smartphone 5G,Eletrônicos,2400.0,5,127,Ananindeua,PA,12000.0,normal
8434,2025-10-15 18:29:53,Access Point Dual Band,Redes,530.0,7,136,Curitiba,PR,3710.0,normal
8435,2026-03-01 10:27:41,Scanner Portátil,Periféricos,620.0,7,107,Macapá,AP,4340.0,normal
8436,2026-01-28 03:45:32,Cabo HDMI 2.1,Acessórios,90.0,8,143,Goiânia,GO,720.0,normal
8437,2025-04-02 07:58:24,Repetidor de Sinal,Redes,190.0,1,133,Salvador,BA,190.0,normal
8438,2025-09-06 21:48:57,Impressora Multifuncional,Periféricos,850.0,7,143,São José do Rio Preto,SP,5950.0,rapida
8439,2026-02-07 07:45:07,Luminária de Mesa,Móveis,130.0,5,104,Osasco,SP,650.0,rapida
8440,2025-10-26 06:39:56,Caixa de Som USB,Periféricos,127.9,3,130,Salvador,BA,383.70000000000005,normal
8441,2025-06-05 10:32:19,Suporte para Notebook,Acessórios,180.0,7,144,São Paulo,SP,1260.0,rapida
8442,2025-05-18 06:27:45,Base Cooler Notebook,Acessórios,209.25,2,131,Campo Grande,MS,418.5,normal
8443,2025-05-25 08:57:35,Console de Games,Eletrônicos,4200.0,3,132,Ananindeua,PA,12600.0,normal
8444,2025-06-10 06:52:04,Capa para Tablet,Acessórios,95.0,3,102,Fortaleza,CE,285.0,normal
8445,2025-04-06 02:45:44,Cabo HDMI 2.1,Acessórios,90.0,5,129,São Bernardo do Campo,SP,450.0,rapida
8446,2026-03-03 10:45:50,Luminária de Mesa,Móveis,130.0,6,149,Belém,PA,780.0,normal
8447,2025-11-22 08:17:21,Suporte para Notebook,Acessórios,180.0,6,111,Nova Iguaçu,RJ,1080.0,rapida
8448,2025-04-01 12:00:45,Mesa Gamer em L,Móveis,1600.0,1,128,Osasco,SP,1600.0,rapida
8449,2025-09-23 16:24:16,Tablet Pro,Eletrônicos,2900.0,5,102,Brasília,DF,14500.0,normal
8450,2025-08-23 20:51:05,Apoio para Pés,Móveis,110.0,4,125,Juiz de Fora,MG,440.0,rapida
8451,2026-03-30 12:16:07,Fechadura Digital,Casa Inteligente,680.0,2,129,Joinville,SC,1360.0,normal
8452,2026-02-15 19:16:32,Smart TV 55 Polegadas,Eletrônicos,3200.0,1,108,Campinas,SP,3200.0,rapida
8453,2025-06-15 10:26:50,Cabo de Rede Cat6,Redes,45.0,6,125,Macapá,AP,270.0,normal
8454,2026-03-27 06:17:00,Webcam 4K,Eletrônicos,650.0,8,101,Mauá,SP,5200.0,rapida
8455,2026-03-25 15:58:37,Suporte para Notebook,Acessórios,180.0,3,102,Belo Horizonte,MG,540.0,rapida
8456,2025-07-22 08:10:33,Switch 8 Portas,Redes,260.0,7,145,São Paulo,SP,1820.0,rapida
8457,2025-10-08 01:18:22,SSD 1TB,Hardware,600.0,6,103,São José dos Campos,SP,3600.0,rapida
8458,2025-10-21 13:48:46,Poltrona Ergonômica,Móveis,1800.0,8,124,São José do Rio Preto,SP,14400.0,rapida
8459,2026-02-25 16:26:13,Smart TV 55 Polegadas,Eletrônicos,3200.0,1,112,São Paulo,SP,3200.0,rapida
8460,2025-05-10 17:45:13,Cadeira Gamer,Móveis,1200.0,5,138,São Paulo,SP,6000.0,rapida
8461,2025-07-04 05:03:15,Escrivaninha Compacta,Móveis,780.0,6,143,Belém,PA,4680.0,normal
8462,2026-03-05 11:46:47,Projetor Full HD,Eletrônicos,2100.0,6,134,Brasília,DF,12600.0,normal
8463,2026-03-28 02:41:22,Caixa de Som USB,Periféricos,137.49,2,108,Fortaleza,CE,274.98,normal
8464,2025-11-02 19:13:17,Scanner Portátil,Periféricos,620.0,8,101,Goiânia,GO,4960.0,normal
8465,2026-01-10 13:51:16,Fonte 750W,Hardware,520.0,5,140,Juiz de Fora,MG,2600.0,rapida
8466,2025-06-08 01:47:08,Fechadura Digital,Casa Inteligente,680.0,1,143,Jaboatão dos Guararapes,PE,680.0,normal
8467,2025-04-09 18:23:38,Headset 7.1,Acessórios,800.0,4,130,São José dos Campos,SP,3200.0,rapida
8468,2025-10-11 07:06:14,Memória RAM 16GB,Hardware,350.0,6,143,Curitiba,PR,2100.0,normal
8469,2025-12-18 15:13:57,Lâmpada Smart,Casa Inteligente,80.0,1,146,João Pessoa,PB,80.0,normal
8470,2025-12-16 06:48:12,Capa para Tablet,Acessórios,95.0,2,101,Natal,RN,190.0,normal
8471,2025-07-07 07:35:03,Suporte para Notebook,Acessórios,180.0,8,131,Salvador,BA,1440.0,normal
8472,2026-02-14 05:46:30,Tomada Inteligente,Casa Inteligente,95.0,4,117,Florianópolis,SC,380.0,normal
8473,2025-08-02 20:42:12,Leitor Digital,Periféricos,550.0,1,112,São Gonçalo,RJ,550.0,rapida
8474,2025-08-12 18:47:31,Switch 8 Portas,Redes,260.0,6,145,Guarulhos,SP,1560.0,rapida
8475,2025-11-17 01:09:45,Lâmpada Smart,Casa Inteligente,80.0,6,104,Teresina,PI,480.0,normal
8476,2025-10-29 13:15:47,Gaveteiro,Móveis,420.0,1,141,Porto Alegre,RS,420.0,normal
8477,2026-02-18 22:31:14,Caixa de Som USB,Periféricos,135.92,1,142,Belém,PA,135.92,normal
8478,2025-11-06 23:35:29,Fonte 750W,Hardware,520.0,7,124,Osasco,SP,3640.0,rapida
8479,2025-08-18 12:47:21,Impressora Multifuncional,Periféricos,850.0,5,133,Rio de Janeiro,RJ,4250.0,rapida
8480,2025-04-06 17:41:28,Assistente Virtual,Casa Inteligente,350.0,7,136,Belo Horizonte,MG,2450.0,rapida
8481,2025-08-29 21:09:01,Memória RAM 16GB,Hardware,350.0,1,129,Brasília,DF,350.0,normal
8482,2025-06-30 16:38:26,Soundbar Bluetooth,Eletrônicos,950.0,4,106,Maceió,AL,3800.0,normal
8483,2025-09-20 10:51:58,Water Cooler 360mm,Hardware,750.0,6,105,Cuiabá,MT,4500.0,normal
8484,2025-08-02 15:12:46,Assistente Virtual,Casa Inteligente,350.0,7,102,Rio de Janeiro,RJ,2450.0,rapida
8485,2026-03-26 19:04:44,Suporte para Notebook,Acessórios,180.0,2,112,Duque de Caxias,RJ,360.0,rapida
8486,2025-07-26 01:23:57,Capa para Tablet,Acessórios,95.0,2,102,Maceió,AL,190.0,normal
8487,2025-05-25 09:01:10,Mesa Gamer em L,Móveis,1600.0,1,125,Serra,ES,1600.0,rapida
8488,2025-10-16 20:26:57,Console de Games,Eletrônicos,4200.0,1,123,Curitiba,PR,4200.0,normal
8489,2025-11-26 05:12:42,Tablet Pro,Eletrônicos,2900.0,7,105,Manaus,AM,20300.0,normal
8490,2025-07-24 20:41:31,Escrivaninha Compacta,Móveis,780.0,7,142,Belo Horizonte,MG,5460.0,rapida
8491,2026-02-28 20:48:36,Tablet Pro,Eletrônicos,2900.0,8,148,Porto Alegre,RS,23200.0,normal
8492,2025-10-24 09:58:26,Lâmpada Smart,Casa Inteligente,80.0,1,141,Manaus,AM,80.0,normal
8493,2026-01-14 22:05:06,Smartphone 5G,Eletrônicos,2400.0,4,111,Uberlândia,MG,9600.0,rapida
8494,2025-06-22 13:29:59,Suporte para Notebook,Acessórios,180.0,3,148,Serra,ES,540.0,rapida
8495,2025-07-16 08:59:42,Projetor Full HD,Eletrônicos,2100.0,1,135,Campo Grande,MS,2100.0,normal
8496,2025-07-29 13:02:11,Headset 7.1,Acessórios,800.0,3,101,Natal,RN,2400.0,normal
8497,2025-07-05 18:29:00,SSD 1TB,Hardware,600.0,6,110,Aracaju,SE,3600.0,normal
8498,2025-08-06 05:42:56,Câmera de Segurança 360,Casa Inteligente,340.0,2,138,São Gonçalo,RJ,680.0,rapida
8499,2025-07-19 10:27:37,Luminária de Mesa,Móveis,130.0,8,133,Guarulhos,SP,1040.0,rapida
8500,2025-08-28 04:44:57,Cabo de Rede Cat6,Redes,45.0,1,125,Macapá,AP,45.0,normal
8501,2025-04-06 19:18:34,Cabo HDMI 2.1,Acessórios,90.0,7,117,Aparecida de Goiânia,GO,630.0,normal
8502,2025-09-23 14:36:29,Carregador Turbo,Acessórios,160.0,6,120,Belém,PA,960.0,normal
8503,2025-06-26 01:40:41,Monitor Ultrawide,Eletrônicos,2800.0,4,135,Recife,PE,11200.0,normal
8504,2025-12-19 09:34:30,Microfone Condensador,Periféricos,436.49,6,145,Fortaleza,CE,2618.94,normal
8505,2026-03-28 12:46:47,Apoio para Pés,Móveis,110.0,3,143,Belém,PA,330.0,normal
8506,2025-12-05 13:34:02,Capa para Tablet,Acessórios,95.0,6,121,Niterói,RJ,570.0,rapida
8507,2025-10-22 00:43:01,Luminária de Mesa,Móveis,130.0,3,129,Florianópolis,SC,390.0,normal
8508,2025-04-08 20:47:51,Memória RAM 16GB,Hardware,350.0,5,149,Recife,PE,1750.0,normal
8509,2025-08-31 08:35:38,Lâmpada Smart,Casa Inteligente,80.0,7,142,Aparecida de Goiânia,GO,560.0,normal
8510,2025-09-19 21:32:05,Cabo HDMI 2.1,Acessórios,90.0,2,129,Caxias do Sul,RS,180.0,normal
8511,2025-05-31 23:06:23,Carregador Turbo,Acessórios,160.0,5,107,Salvador,BA,800.0,normal
8512,2025-04-11 06:27:53,Apoio para Pés,Móveis,110.0,3,133,Fortaleza,CE,330.0,normal
8513,2025-10-28 07:50:11,Projetor Full HD,Eletrônicos,2100.0,8,146,Brasília,DF,16800.0,normal
8514,2025-08-18 11:49:28,Tomada Inteligente,Casa Inteligente,95.0,2,108,Joinville,SC,190.0,normal
8515,2026-03-16 11:10:59,Mesa Digitalizadora,Periféricos,514.77,3,139,Recife,PE,1544.31,normal
8516,2025-10-02 09:49:14,Placa-Mãe ATX,Hardware,900.0,4,124,São Luís,MA,3600.0,normal
8517,2025-09-01 20:59:32,Cabo de Rede Cat6,Redes,45.0,1,118,Santos,SP,45.0,rapida
8518,2026-01-17 20:42:49,Capa para Tablet,Acessórios,95.0,6,104,Santos,SP,570.0,rapida
8519,2026-02-20 20:03:39,Teclado Mecânico,Acessórios,513.89,2,107,Mauá,SP,1027.78,rapida
8520,2025-07-27 07:29:59,Capa para Tablet,Acessórios,95.0,1,118,Santo André,SP,95.0,rapida
8521,2025-04-03 22:44:35,Luminária de Mesa,Móveis,130.0,6,122,Joinville,SC,780.0,normal
8522,2025-05-07 23:30:41,Cabo HDMI 2.1,Acessórios,90.0,7,126,Belo Horizonte,MG,630.0,rapida
8523,2025-11-10 20:56:34,Microfone Condensador,Periféricos,432.96,2,125,Santo André,SP,865.92,rapida
8524,2025-08-24 02:52:25,Smart TV 55 Polegadas,Eletrônicos,3200.0,4,126,São José dos Campos,SP,12800.0,rapida
8525,2025-05-03 21:57:06,Escrivaninha Compacta,Móveis,780.0,8,118,Recife,PE,6240.0,normal
8526,2025-12-07 22:20:46,Apoio para Pés,Móveis,110.0,1,149,Rio de Janeiro,RJ,110.0,rapida
8527,2025-09-15 02:33:53,Mouse Vertical,Acessórios,225.19,6,138,Manaus,AM,1351.1399999999999,normal
8528,2026-02-21 21:05:07,Placa de Vídeo,Hardware,4500.0,3,140,São Luís,MA,13500.0,normal
8529,2025-12-28 20:36:07,Soundbar Bluetooth,Eletrônicos,950.0,5,132,São Luís,MA,4750.0,normal
8530,2025-08-16 10:33:44,Mesa de Escritório,Móveis,950.0,6,118,Rio de Janeiro,RJ,5700.0,rapida
8531,2025-11-12 00:05:34,Apoio para Pés,Móveis,110.0,8,136,Porto Alegre,RS,880.0,normal
8532,2025-06-28 02:54:11,Escrivaninha Compacta,Móveis,780.0,3,118,Londrina,PR,2340.0,normal
8533,2026-01-08 07:43:26,Laptop Gamer,Eletrônicos,7500.0,6,132,Belém,PA,45000.0,normal
8534,2026-01-14 12:19:42,Repetidor de Sinal,Redes,190.0,3,146,São José do Rio Preto,SP,570.0,rapida
8535,2025-12-09 18:43:49,Capa para Tablet,Acessórios,95.0,7,115,Brasília,DF,665.0,normal
8536,2025-07-20 15:07:23,Impressora Multifuncional,Periféricos,850.0,2,122,Natal,RN,1700.0,normal
8537,2026-01-11 00:36:04,Soundbar Bluetooth,Eletrônicos,950.0,8,106,São Luís,MA,7600.0,normal
8538,2025-04-05 23:45:25,Smartphone 5G,Eletrônicos,2400.0,8,125,Niterói,RJ,19200.0,rapida
8539,2026-01-19 23:09:50,Roteador Wi-Fi 6,Redes,480.0,5,131,Feira de Santana,BA,2400.0,normal
8540,2026-03-24 06:59:26,Console de Games,Eletrônicos,4200.0,2,111,Manaus,AM,8400.0,normal
8541,2025-09-14 04:23:36,Headset 7.1,Acessórios,800.0,8,107,Uberlândia,MG,6400.0,rapida
8542,2025-04-23 16:27:05,Fonte 750W,Hardware,520.0,6,104,Contagem,MG,3120.0,rapida
8543,2025-12-08 16:45:15,Console de Games,Eletrônicos,4200.0,8,141,Manaus,AM,33600.0,normal
8544,2025-05-19 13:17:09,Assistente Virtual,Casa Inteligente,350.0,2,127,Cuiabá,MT,700.0,normal
8545,2025-11-02 01:33:02,Mouse Vertical,Acessórios,226.73,3,148,Joinville,SC,680.1899999999999,normal
8546,2025-10-03 04:00:20,Headset 7.1,Acessórios,800.0,6,125,Aparecida de Goiânia,GO,4800.0,normal
8547,2026-02-04 14:00:35,Poltrona Ergonômica,Móveis,1800.0,2,104,Rio de Janeiro,RJ,3600.0,rapida
8548,2025-05-22 06:45:09,Leitor Digital,Periféricos,550.0,3,121,Jaboatão dos Guararapes,PE,1650.0,normal
8549,2025-08-30 18:26:29,Smart TV 55 Polegadas,Eletrônicos,3200.0,2,114,Brasília,DF,6400.0,normal
8550,2025-04-10 08:04:22,Cooler RGB,Hardware,150.0,8,112,Jaboatão dos Guararapes,PE,1200.0,normal
8551,2025-12-02 16:21:45,Memória RAM 16GB,Hardware,350.0,8,127,Jaboatão dos Guararapes,PE,2800.0,normal
8552,2025-05-23 14:47:44,Gabinete Mid Tower,Hardware,430.0,4,132,Curitiba,PR,1720.0,normal
8553,2025-05-18 19:24:51,Suporte para Notebook,Acessórios,180.0,8,142,Manaus,AM,1440.0,normal
8554,2025-04-28 19:28:30,Luminária de Mesa,Móveis,130.0,3,122,Campinas,SP,390.0,rapida
8555,2025-12-08 07:36:35,Câmera de Segurança 360,Casa Inteligente,340.0,5,132,Fortaleza,CE,1700.0,normal
8556,2026-03-21 00:51:58,Estante Modular,Móveis,700.0,4,142,Campinas,SP,2800.0,rapida
8557,2026-02-23 11:27:22,Mesa de Escritório,Móveis,950.0,5,117,Brasília,DF,4750.0,normal
8558,2025-04-09 09:04:44,Suporte para Notebook,Acessórios,180.0,4,149,Osasco,SP,720.0,rapida
8559,2025-09-24 03:26:49,Teclado Mecânico,Acessórios,498.07,4,125,São Paulo,SP,1992.28,rapida
8560,2025-11-08 06:53:54,Access Point Dual Band,Redes,530.0,4,115,Guarulhos,SP,2120.0,rapida
8561,2026-03-06 07:29:16,Caixa de Som USB,Periféricos,135.83,3,132,São Bernardo do Campo,SP,407.49,rapida
8562,2025-06-20 11:02:56,Smart TV 55 Polegadas,Eletrônicos,3200.0,2,125,Contagem,MG,6400.0,rapida
8563,2025-11-19 19:10:08,Suporte para Notebook,Acessórios,180.0,6,147,Goiânia,GO,1080.0,normal
8564,2025-08-26 13:45:29,Microfone Condensador,Periféricos,455.32,7,137,Jaboatão dos Guararapes,PE,3187.24,normal
8565,2026-01-19 04:47:26,Escrivaninha Compacta,Móveis,780.0,8,101,Curitiba,PR,6240.0,normal
8566,2025-10-08 15:24:53,Luminária de Mesa,Móveis,130.0,2,148,Contagem,MG,260.0,rapida
8567,2025-09-08 06:57:53,Microfone Condensador,Periféricos,473.71,8,149,São Bernardo do Campo,SP,3789.68,rapida
8568,2026-03-14 18:49:16,Soundbar Bluetooth,Eletrônicos,950.0,6,137,João Pessoa,PB,5700.0,normal
8569,2025-04-17 00:25:23,Fone Bluetooth Esportivo,Acessórios,300.0,3,141,Florianópolis,SC,900.0,normal
8570,2025-12-16 03:40:36,Placa de Vídeo,Hardware,4500.0,5,123,Salvador,BA,22500.0,normal
8571,2026-02-07 04:13:27,Câmera de Segurança 360,Casa Inteligente,340.0,7,117,São Paulo,SP,2380.0,rapida
8572,2025-08-31 14:16:25,Console de Games,Eletrônicos,4200.0,7,126,Belo Horizonte,MG,29400.0,rapida
8573,2026-03-03 05:49:41,Smartphone 5G,Eletrônicos,2400.0,8,140,Manaus,AM,19200.0,normal
8574,2025-04-25 16:55:20,Roteador Wi-Fi 6,Redes,480.0,6,107,Porto Velho,RO,2880.0,normal
8575,2025-07-18 14:31:32,Repetidor de Sinal,Redes,190.0,3,127,Fortaleza,CE,570.0,normal
8576,2026-02-08 17:13:39,Webcam 4K,Eletrônicos,650.0,4,109,Vila Velha,ES,2600.0,rapida
